,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.0,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226
12 BIGCC + CCS,0.0,0.0,0.0,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226
13 Biogas,0.0,0.0,0.0,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169,0.3169
14 Biogas + CCS,0.0,0.0,0.0,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071
15 Tidal,0.0,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.0,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452
17 Onshore,0.0,0.0,0.0,0.245,0.2009,0.1994,0.1971,0.1959,0.1925,0.1894,0.1875,0.1855,0.1838,0.1823,0.1808,0.1795,0.1782,0.1772,0.1768,0.1766,0.1768,0.1777,0.1789,0.1803,0.1819,0.1836,0.1854,0.187,0.1887,0.1905,0.192,0.1938,0.1952,0.1968,0.1987,0.2001,0.2014,0.2027,0.2039,0.2051,0.2062,0.2074,0.2082,0.2093,0.2102,0.2109,0.2118,0.2125,0.2132,0.214,0.2147,0.2153,0.2159,0.2164,0.217,0.2175,0.2179,0.2184,0.2186,0.219,0.2193
18 Offshore,0.0,0.0,0.0,0.3,0.3,0.2999,0.2998,0.2998,0.2997,0.2996,0.2996,0.2996,0.2996,0.2996,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998
19 Solar PV,0.0,0.0,0.0,0.14,0.1393,0.1389,0.1385,0.1382,0.1379,0.1374,0.1372,0.1367,0.1362,0.1354,0.1345,0.1333,0.1317,0.1299,0.1278,0.1256,0.1234,0.1215,0.1198,0.1181,0.1159,0.1138,0.1118,0.1099,0.108,0.1062,0.104,0.1021,0.1004,0.0988,0.0979,0.0965,0.0951,0.0938,0.0926,0.0914,0.0903,0.0893,0.0883,0.0874,0.0865,0.0857,0.0848,0.084,0.0833,0.0826,0.0819,0.0812,0.0805,0.0799,0.0792,0.0786,0.0779,0.0773,0.0767,0.076,0.0754
20 CSP,0.0,0.0,0.0,0.4931,0.2786,0.2779,0.2772,0.2766,0.2762,0.2752,0.2748,0.2741,0.2732,0.2721,0.2706,0.2689,0.2668,0.2644,0.2617,0.2589,0.2559,0.253,0.2501,0.2472,0.2446,0.2422,0.2399,0.2377,0.2356,0.2335,0.2318,0.2303,0.2288,0.2274,0.2268,0.2254,0.2241,0.2229,0.2218,0.2207,0.2197,0.2186,0.2176,0.2166,0.2156,0.2147,0.2137,0.2127,0.2118,0.2108,0.2099,0.209,0.208,0.2071,0.2061,0.2051,0.2041,0.203,0.2019,0.2008,0.1996
21 Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.0,0.1572,0.1572,0.1571,0.157,0.1569,0.1568,0.1566,0.1564,0.1561,0.156,0.1558,0.1556,0.1554,0.1553,0.1551,0.1549,0.1548,0.1547,0.1545,0.1544,0.1544,0.1543,0.1542,0.1541,0.154,0.1539,0.1538,0.1537,0.1537,0.1536,0.1535,0.1534,0.1533,0.1532,0.1531,0.153,0.1529,0.1528,0.1527,0.1525,0.1524,0.1523,0.1522,0.1521,0.152,0.1519,0.1518,0.1517,0.1516,0.1515,0.1514,0.1512,0.1511,0.151,0.1509,0.1508,0.1507,0.1506
23 Fuel Cells,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.0,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732
