,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
13 Biogas,0.0,0.0,0.0,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646
14 Biogas + CCS,0.0,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.0,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959
17 Onshore,0.0,0.0,0.0,0.2146,0.407,0.4076,0.3894,0.3745,0.3554,0.3389,0.3293,0.313,0.2984,0.282,0.2657,0.2477,0.2281,0.2079,0.188,0.1693,0.1525,0.1415,0.1326,0.1276,0.1253,0.1265,0.1319,0.138,0.1456,0.1537,0.1614,0.1688,0.1751,0.1802,0.1847,0.1883,0.191,0.1931,0.1947,0.1957,0.1963,0.1965,0.1965,0.196,0.1954,0.1945,0.1934,0.1923,0.1908,0.1891,0.1875,0.1856,0.1835,0.1815,0.1792,0.1766,0.1743,0.1716,0.169,0.1662,0.1633
18 Offshore,0.0,0.0,0.0,0.2146,0.2146,0.2146,0.2145,0.2143,0.2142,0.214,0.2137,0.2133,0.2129,0.2124,0.2118,0.2111,0.2103,0.2095,0.2087,0.2078,0.2071,0.2064,0.2058,0.2053,0.2049,0.2046,0.2043,0.204,0.2038,0.2035,0.2033,0.203,0.2028,0.2025,0.2023,0.202,0.2018,0.2016,0.2014,0.2011,0.2009,0.2007,0.2006,0.2004,0.2002,0.2,0.1998,0.1997,0.1995,0.1993,0.1992,0.199,0.1989,0.1987,0.1985,0.1984,0.1982,0.1981,0.1979,0.1978,0.1976
19 Solar PV,0.0,0.0,0.0,0.2422,0.2422,0.2779,0.2779,0.2778,0.2778,0.2777,0.2777,0.2776,0.2776,0.2776,0.2776,0.2776,0.2775,0.2775,0.2774,0.2772,0.277,0.2768,0.2768,0.2767,0.2766,0.2763,0.2759,0.2754,0.2747,0.274,0.2733,0.2726,0.2719,0.2713,0.2707,0.2701,0.2695,0.269,0.2684,0.2679,0.2674,0.2669,0.2663,0.2658,0.2653,0.2648,0.2642,0.2637,0.2632,0.2626,0.262,0.2615,0.2609,0.2603,0.2597,0.2591,0.2584,0.2578,0.2571,0.2564,0.2556
20 CSP,0.0,0.0,0.0,0.6051,0.6051,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.5559,0.5558,0.5556,0.5554,0.5552,0.5549,0.5545,0.5541,0.5536,0.5532,0.5527,0.5523,0.5518,0.5514,0.551,0.5506,0.5502,0.5498,0.5493,0.5489,0.5484,0.5479,0.5474,0.5469,0.5464,0.5458,0.5452,0.5446,0.544,0.5433,0.5426,0.5419,0.5411,0.5403,0.5395,0.5386,0.5377,0.5367,0.5357,0.5346,0.5335,0.5324
21 Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.0,0.2146,0.2146,0.2146,0.2145,0.2143,0.2142,0.214,0.2137,0.2133,0.2129,0.2124,0.2118,0.2111,0.2103,0.2095,0.2087,0.2078,0.2071,0.2064,0.2058,0.2053,0.2049,0.2046,0.2043,0.204,0.2038,0.2035,0.2033,0.203,0.2028,0.2025,0.2023,0.202,0.2018,0.2016,0.2014,0.2011,0.2009,0.2007,0.2006,0.2004,0.2002,0.2,0.1998,0.1997,0.1995,0.1993,0.1992,0.199,0.1989,0.1987,0.1985,0.1984,0.1982,0.1981,0.1979,0.1978,0.1976
23 Fuel Cells,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.0,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395
