,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.0,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266
12 BIGCC + CCS,0.0,0.0,0.0,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266
13 Biogas,0.0,0.0,0.0,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646
14 Biogas + CCS,0.0,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.0,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653,0.7653
17 Onshore,0.0,0.0,0.0,0.4264,0.4264,0.4264,0.4264,0.4263,0.4263,0.4261,0.4258,0.4255,0.4251,0.4246,0.4241,0.4237,0.4232,0.4227,0.4222,0.4218,0.4214,0.4209,0.4205,0.4201,0.4198,0.4196,0.4193,0.4191,0.4189,0.4186,0.4184,0.4182,0.4179,0.4177,0.4175,0.4172,0.4169,0.4167,0.4164,0.4161,0.4158,0.4155,0.4152,0.4149,0.4146,0.4143,0.414,0.4137,0.4134,0.4131,0.4128,0.4125,0.4122,0.4119,0.4116,0.4113,0.4109,0.4106,0.4103,0.41,0.4097
18 Offshore,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.2999,0.2999,0.2998,0.2996,0.2994,0.2991,0.2988,0.2984,0.2981,0.2977,0.2974,0.2971,0.2968,0.2964,0.2961,0.2959,0.2956,0.2954,0.2952,0.295,0.2949,0.2947,0.2945,0.2944,0.2942,0.294,0.2939,0.2937,0.2935,0.2933,0.2931,0.2929,0.2927,0.2925,0.2923,0.2921,0.2919,0.2917,0.2915,0.2913,0.2911,0.2909,0.2906,0.2904,0.2902,0.29,0.2898,0.2896,0.2893,0.2891,0.2889,0.2887,0.2885,0.2882
19 Solar PV,0.0,0.0,0.0,0.199,0.199,0.199,0.199,0.199,0.199,0.1989,0.1989,0.1988,0.1988,0.1987,0.1986,0.1985,0.1985,0.1984,0.1983,0.1981,0.198,0.1979,0.1977,0.1976,0.1974,0.1975,0.1971,0.1968,0.1963,0.1959,0.1955,0.1951,0.1948,0.1944,0.1938,0.1932,0.1927,0.1922,0.1918,0.1913,0.191,0.1907,0.1904,0.1901,0.1899,0.1897,0.1895,0.1893,0.1891,0.189,0.1888,0.1887,0.1886,0.1885,0.1884,0.1883,0.1882,0.1882,0.1881,0.1881,0.188
20 CSP,0.0,0.0,0.0,0.8582,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3978,0.3978,0.3978,0.3978,0.3978,0.3978,0.3978,0.3977,0.3977,0.3977,0.3977,0.3977,0.3977,0.3976,0.3976,0.3976,0.3976,0.3975,0.3975
21 Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.0,0.3861,0.3861,0.3861,0.3861,0.386,0.386,0.3858,0.3856,0.3853,0.3849,0.3845,0.384,0.3836,0.3832,0.3827,0.3823,0.3819,0.3815,0.3811,0.3808,0.3804,0.3801,0.3799,0.3797,0.3795,0.3793,0.379,0.3788,0.3786,0.3784,0.3782,0.378,0.3778,0.3775,0.3773,0.377,0.3768,0.3765,0.3762,0.376,0.3757,0.3754,0.3752,0.3749,0.3746,0.3743,0.374,0.3738,0.3735,0.3732,0.3729,0.3726,0.3724,0.3721,0.3718,0.3715,0.3712,0.371
23 Fuel Cells,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.0,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674
