,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Biomass + CCS,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Large Hydro,0.0,0.0,0.0,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929
Pumped Hydro,0.0,0.0,0.0,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929,0.2929
Geothermal,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Marine,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Onshore,0.0,0.0,0.0,0.3,0.4325,0.4112,0.4154,0.415,0.4201,0.4184,0.4127,0.4177,0.416,0.4047,0.383,0.3766,0.3788,0.3802,0.3812,0.3818,0.3821,0.3826,0.3827,0.3826,0.3825,0.3822,0.3819,0.3813,0.3807,0.3799,0.3791,0.3782,0.3773,0.3764,0.3757,0.3747,0.3738,0.3729,0.3723,0.3715,0.3708,0.3701,0.37,0.3696,0.3692,0.3689,0.3687,0.3686,0.3686,0.3688,0.3691,0.3694,0.3698,0.3703,0.3709,0.3711,0.3718,0.3727,0.3735,0.3744,0.375
Offshore,0.0,0.0,0.0,0.3,0.2998,0.2995,0.2993,0.299,0.2988,0.2985,0.2983,0.298,0.2977,0.2972,0.2965,0.2957,0.2949,0.2941,0.2934,0.2927,0.292,0.2913,0.2907,0.29,0.2894,0.2888,0.2881,0.2875,0.2869,0.2862,0.2855,0.2849,0.2842,0.2836,0.2829,0.2823,0.2816,0.281,0.2803,0.2797,0.279,0.2784,0.2777,0.2771,0.2765,0.2759,0.2753,0.2748,0.2742,0.2737,0.2731,0.2726,0.2721,0.2717,0.2712,0.2707,0.2703,0.2699,0.2694,0.269,0.2686
Solar PV,0.0,0.0,0.0,0.1467,0.1599,0.1598,0.1599,0.1599,0.1599,0.1599,0.1599,0.1599,0.1598,0.1595,0.1594,0.159,0.1591,0.1591,0.1592,0.1592,0.1592,0.1592,0.1592,0.1592,0.1592,0.1592,0.1592,0.1591,0.1591,0.1591,0.1591,0.159,0.159,0.1589,0.1589,0.1588,0.1588,0.1587,0.1586,0.1585,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1573,0.1572,0.1571,0.157,0.1569,0.1568,0.1568,0.1567
CSP,0.0,0.0,0.0,0.27,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.3199,0.3195,0.3194,0.3188,0.3188,0.3189,0.3189,0.319,0.319,0.319,0.319,0.319,0.319,0.3189,0.3189,0.3189,0.3188,0.3188,0.3187,0.3187,0.3186,0.3185,0.3184,0.3183,0.3182,0.3181,0.318,0.3178,0.3177,0.3176,0.3174,0.3173,0.3171,0.3169,0.3168,0.3166,0.3164,0.3163,0.3161,0.316,0.3158,0.3157,0.3155,0.3154,0.3153,0.3151,0.315,0.3149,0.3148
Fuel cells  Turbine,0.0,0.0,0.0,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645,0.1645
Lithium-ion,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
