,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.0,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893
12 BIGCC + CCS,0.0,0.0,0.0,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893
13 Biogas,0.0,0.0,0.0,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247,0.2247
14 Biogas + CCS,0.0,0.0,0.0,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354
15 Tidal,0.0,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.0,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842
17 Onshore,0.0,0.0,0.0,0.25,0.2495,0.2428,0.2402,0.235,0.2315,0.2307,0.2284,0.2263,0.2236,0.2208,0.2176,0.2143,0.2108,0.2073,0.2036,0.2002,0.1969,0.1941,0.1915,0.1893,0.1873,0.1854,0.1837,0.182,0.1807,0.1796,0.1788,0.1782,0.1777,0.1774,0.1771,0.1769,0.1767,0.1764,0.176,0.1756,0.1751,0.1745,0.1737,0.1728,0.1717,0.1704,0.169,0.1674,0.1656,0.1638,0.1617,0.1594,0.157,0.1542,0.1513,0.1482,0.1448,0.1412,0.1371,0.1331,0.1286
18 Offshore,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.2879,0.2872,0.2863,0.2851,0.2838,0.2825,0.2816,0.2805,0.2794,0.2784,0.2776,0.2772,0.2768,0.2766,0.2765,0.2766,0.2768,0.277,0.2773,0.2776,0.278,0.2784,0.279,0.2795,0.28,0.2804,0.2808,0.2812,0.2815,0.2817,0.2818,0.2819,0.2818,0.2816,0.2811,0.2805,0.2796,0.2784,0.2769,0.2755,0.2735,0.2714,0.269,0.2664,0.2634,0.2602,0.2567,0.2531,0.2492,0.2449
19 Solar PV,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.1699,0.1696,0.1695,0.1694,0.1693,0.1691,0.1689,0.1687,0.1683,0.1678,0.1672,0.1665,0.1656,0.1645,0.1633,0.162,0.1606,0.1592,0.1578,0.1563,0.1547,0.1527,0.1505,0.1484,0.1463,0.1443,0.1424,0.1405,0.1387,0.1369,0.1352,0.1335,0.132,0.1304,0.129,0.1275,0.1262,0.1248,0.1235,0.1223,0.121,0.1198,0.1186,0.1175,0.1163,0.1152,0.114,0.1129,0.1118,0.1107,0.1096,0.1085
20 CSP,0.0,0.0,0.0,0.591,0.34,0.34,0.34,0.34,0.34,0.3397,0.3392,0.3391,0.3389,0.3387,0.3384,0.338,0.3375,0.3369,0.3361,0.3351,0.3339,0.3326,0.3311,0.3296,0.328,0.3264,0.3249,0.3233,0.3217,0.32,0.3184,0.3169,0.3153,0.3138,0.3123,0.3108,0.3092,0.3077,0.3062,0.3047,0.3031,0.3016,0.3001,0.2985,0.2969,0.2954,0.2938,0.2921,0.2905,0.2889,0.2872,0.2855,0.2837,0.2819,0.2801,0.2783,0.2764,0.2744,0.2725,0.2705,0.2684
21 Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.0,0.2712,0.2712,0.2712,0.2712,0.2711,0.2711,0.2711,0.2711,0.2711,0.271,0.271,0.2709,0.2708,0.2706,0.2704,0.2702,0.27,0.2698,0.2696,0.2695,0.2693,0.2691,0.2688,0.2686,0.2683,0.268,0.2677,0.2674,0.267,0.2666,0.2661,0.2657,0.2652,0.2647,0.2642,0.2637,0.2632,0.2627,0.2621,0.2616,0.2611,0.2605,0.26,0.2594,0.2588,0.2582,0.2577,0.2571,0.2564,0.2558,0.2552,0.2545,0.2538,0.2531,0.2524,0.2516,0.2508,0.25
23 Fuel Cells,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.0,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342
