,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
15 Tidal,0.0,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.0,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
17 Onshore,0.0,0.0,0.0,0.3283,0.3283,0.3283,0.3283,0.3283,0.3283,0.3282,0.3282,0.3282,0.3282,0.3282,0.3281,0.3281,0.3281,0.328,0.328,0.328,0.3258,0.3232,0.3203,0.3176,0.3149,0.3119,0.3089,0.3059,0.3026,0.2993,0.296,0.2925,0.2888,0.285,0.2811,0.2768,0.2721,0.2665,0.26,0.2527,0.2447,0.2369,0.2287,0.2206,0.2125,0.2047,0.197,0.1901,0.1834,0.1772,0.1714,0.1657,0.1601,0.1546,0.1494,0.1451,0.1413,0.1381,0.1351,0.1326,0.1303
18 Offshore,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19 Solar PV,0.0,0.0,0.0,0.15,0.1493,0.1494,0.1494,0.1494,0.1493,0.149,0.1491,0.149,0.1488,0.1486,0.1483,0.1479,0.1475,0.1469,0.1463,0.1456,0.1448,0.144,0.1431,0.1422,0.1411,0.1399,0.1386,0.1372,0.1357,0.134,0.1323,0.1305,0.1286,0.1268,0.125,0.1234,0.1216,0.1197,0.1179,0.1163,0.1147,0.1135,0.1125,0.1116,0.1109,0.1102,0.1098,0.1095,0.1095,0.1096,0.1097,0.1099,0.1102,0.1105,0.111,0.1113,0.1117,0.112,0.1122,0.1124,0.1125
20 CSP,0.0,0.0,0.0,0.4369,0.2986,0.2989,0.2988,0.2989,0.2987,0.2982,0.2984,0.2982,0.2978,0.2974,0.2968,0.296,0.2952,0.2942,0.293,0.2917,0.2901,0.2886,0.2869,0.2851,0.2831,0.2808,0.2785,0.276,0.2733,0.2705,0.2676,0.2646,0.2615,0.2583,0.2551,0.2518,0.2486,0.2456,0.243,0.2405,0.2383,0.2368,0.2356,0.2346,0.2339,0.2334,0.2331,0.2333,0.2337,0.2342,0.2348,0.2356,0.2365,0.2376,0.2388,0.2397,0.2405,0.2412,0.2417,0.2421,0.2425
21 Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.0,0.3364,0.3363,0.3362,0.3361,0.336,0.3359,0.3357,0.3356,0.3354,0.3353,0.3351,0.3349,0.3346,0.3343,0.3339,0.3336,0.3332,0.3327,0.3322,0.3318,0.3314,0.331,0.3306,0.3302,0.3298,0.3295,0.3291,0.3288,0.3285,0.3281,0.3279,0.3276,0.3273,0.3271,0.3268,0.3266,0.3263,0.3259,0.3255,0.3249,0.3241,0.3231,0.3219,0.3205,0.3188,0.3169,0.3147,0.3122,0.3094,0.306,0.3022,0.2976,0.2924,0.2867,0.2804,0.2735,0.2663,0.2588
23 Fuel Cells,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.0,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995
