,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.0,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408
12 BIGCC + CCS,0.0,0.0,0.0,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407,0.2407
13 Biogas,0.0,0.0,0.0,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703
14 Biogas + CCS,0.0,0.0,0.0,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328
15 Tidal,0.0,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.0,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544
17 Onshore,0.0,0.0,0.0,0.3092,0.2264,0.2218,0.2243,0.22,0.2257,0.2239,0.2201,0.2189,0.2155,0.2121,0.2088,0.2052,0.2021,0.1992,0.1964,0.1938,0.1914,0.1909,0.1903,0.1902,0.1906,0.1915,0.1925,0.1936,0.1952,0.1969,0.1986,0.2002,0.202,0.2034,0.205,0.2061,0.2072,0.2081,0.2088,0.2095,0.21,0.2105,0.2111,0.2115,0.2119,0.2122,0.2123,0.2123,0.2123,0.2121,0.2119,0.2117,0.2114,0.2111,0.2107,0.2104,0.2099,0.2096,0.209,0.2084,0.2078
18 Offshore,0.0,0.0,0.0,0.0499,0.0497,0.0495,0.0494,0.0492,0.049,0.0488,0.0487,0.0485,0.0483,0.0481,0.048,0.0478,0.0476,0.0474,0.0472,0.047,0.0468,0.0466,0.0464,0.0461,0.0459,0.0458,0.0456,0.0455,0.0453,0.0452,0.0451,0.045,0.045,0.0449,0.0448,0.0448,0.0447,0.0447,0.0446,0.0446,0.0445,0.0445,0.0444,0.0444,0.0443,0.0443,0.0442,0.0442,0.0441,0.0441,0.044,0.044,0.0439,0.0439,0.0438,0.0438,0.0438,0.0437,0.0437,0.0436,0.0436
19 Solar PV,0.0,0.0,0.0,0.1498,0.1496,0.1495,0.1495,0.1495,0.1496,0.1495,0.1495,0.1495,0.1495,0.1494,0.1493,0.1492,0.1491,0.149,0.1488,0.1485,0.1482,0.1479,0.1476,0.1473,0.1468,0.1464,0.1459,0.1454,0.145,0.1445,0.144,0.1435,0.1431,0.1426,0.1421,0.1417,0.1413,0.1408,0.1403,0.1399,0.1395,0.1392,0.139,0.1387,0.1385,0.1383,0.1381,0.1379,0.1378,0.1376,0.1375,0.1374,0.1373,0.1372,0.1372,0.1371,0.137,0.137,0.1369,0.1369,0.1368
20 CSP,0.0,0.0,0.0,0.4363,0.2996,0.2995,0.2995,0.2995,0.2995,0.2995,0.2995,0.2995,0.2994,0.2993,0.2991,0.2989,0.2986,0.2983,0.298,0.2976,0.297,0.2965,0.296,0.2954,0.2948,0.2941,0.2934,0.2927,0.292,0.2913,0.2905,0.2897,0.289,0.2882,0.2874,0.2867,0.2859,0.2852,0.2845,0.2839,0.2833,0.2828,0.2825,0.2821,0.2818,0.2816,0.2813,0.2811,0.2809,0.2807,0.2805,0.2804,0.2803,0.2802,0.2801,0.2801,0.28,0.2799,0.2799,0.2798,0.2798
21 Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.0,0.211,0.2103,0.2095,0.2088,0.2081,0.2074,0.2067,0.2059,0.2052,0.2045,0.2037,0.2029,0.2021,0.2013,0.2005,0.1996,0.1988,0.1979,0.197,0.1961,0.1952,0.1944,0.1936,0.1929,0.1923,0.1918,0.1914,0.191,0.1906,0.1903,0.19,0.1897,0.1894,0.1892,0.189,0.1887,0.1885,0.1883,0.1881,0.1879,0.1877,0.1875,0.1873,0.1871,0.1869,0.1867,0.1865,0.1863,0.1861,0.1859,0.1857,0.1855,0.1853,0.1851,0.1849,0.1847,0.1845,0.1843
23 Fuel Cells,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.0,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645
