,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
14 Biogas + CCS,0.0,0.0,0.0,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908
15 Tidal,0.0,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.0,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133,0.7133
17 Onshore,0.0,0.0,0.0,0.535,0.5224,0.5143,0.507,0.5026,0.4999,0.4914,0.489,0.4835,0.4805,0.4775,0.4758,0.4743,0.4728,0.4715,0.4706,0.4699,0.4696,0.4698,0.4703,0.4711,0.4723,0.4736,0.4751,0.4768,0.4785,0.4802,0.4819,0.4835,0.4851,0.4865,0.4878,0.489,0.4901,0.4911,0.492,0.4928,0.4935,0.4941,0.4946,0.4951,0.4955,0.4959,0.4962,0.4964,0.4966,0.4968,0.497,0.497,0.4971,0.4971,0.4971,0.4971,0.497,0.497,0.4969,0.4967,0.4966
18 Offshore,0.0,0.0,0.0,0.535,0.535,0.5349,0.5349,0.5349,0.5348,0.535,0.5349,0.5348,0.5347,0.5346,0.5345,0.5344,0.5343,0.5341,0.5341,0.534,0.5339,0.5339,0.534,0.534,0.534,0.5341,0.5342,0.5337,0.5331,0.5324,0.5317,0.531,0.5303,0.5296,0.5289,0.5282,0.5275,0.5268,0.5262,0.5255,0.5248,0.5241,0.5235,0.5231,0.5226,0.5221,0.5216,0.5211,0.5206,0.5201,0.5196,0.519,0.5185,0.5179,0.5174,0.5168,0.5164,0.516,0.5155,0.515,0.5145
19 Solar PV,0.0,0.0,0.0,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.2249,0.2249,0.2248,0.2248,0.2247,0.2247,0.2246,0.2244,0.2243,0.2241,0.2239,0.2236,0.2234,0.2232,0.2229,0.2227,0.2225,0.2222,0.222,0.2218,0.2216,0.2214,0.2212,0.221,0.2208,0.2206,0.2205,0.2203,0.2202,0.22,0.2199,0.2197,0.2196,0.2195,0.2194,0.2192,0.2191,0.219,0.2189,0.2187,0.2186,0.2184,0.2183,0.2181,0.218,0.2178,0.2176,0.2174,0.2172,0.217
20 CSP,0.0,0.0,0.0,0.9991,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.4499,0.4499,0.4498,0.4498,0.4497,0.4496,0.4496,0.4495,0.4494,0.4494,0.4493,0.4492,0.4492,0.4491,0.449,0.4489,0.4489,0.4488,0.4487,0.4486,0.4485,0.4485,0.4484,0.4483,0.4482,0.4481,0.448,0.4479,0.4478,0.4477,0.4476,0.4475,0.4474,0.4473,0.4472,0.447,0.4469,0.4468,0.4467,0.4465
21 Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.0,0.5073,0.5072,0.5072,0.5072,0.5071,0.5071,0.5071,0.507,0.5068,0.5066,0.5062,0.5057,0.5052,0.5045,0.5037,0.5028,0.5018,0.5008,0.4998,0.4989,0.4979,0.497,0.4962,0.4955,0.4947,0.4941,0.4935,0.4929,0.4923,0.4918,0.4912,0.4907,0.4902,0.4897,0.4893,0.4888,0.4884,0.4879,0.4875,0.4871,0.4867,0.4863,0.4859,0.4856,0.4852,0.4849,0.4845,0.4842,0.4838,0.4835,0.4832,0.4828,0.4825,0.4822,0.4819,0.4816,0.4812,0.4809
23 Fuel Cells,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.0,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254
